window_start_utc,window_end_utc,announcement_in_next_window,hours_since_last_announcement,event_count_in_window,official_context_visible,official_incident_active,official_incident_resolved_48h,max_event_strength_72h,max_attention_state_72h,hours_since_latest_context,visible_context_ids
2025-12-31T12:00:00Z,2025-12-31T18:00:00Z,0,147.982278,0,0,0,0,0,0,,
2025-12-31T18:00:00Z,2026-01-01T00:00:00Z,0,153.982278,0,0,0,0,0,0,,
2026-01-01T00:00:00Z,2026-01-01T06:00:00Z,0,159.982278,0,0,0,0,0,0,,
2026-01-01T06:00:00Z,2026-01-01T12:00:00Z,0,165.982278,0,0,0,0,0,0,,
2026-01-01T12:00:00Z,2026-01-01T18:00:00Z,0,171.982278,0,0,0,0,0,0,,
2026-01-01T18:00:00Z,2026-01-02T00:00:00Z,0,177.982278,0,0,0,0,0,0,,
2026-01-02T00:00:00Z,2026-01-02T06:00:00Z,0,183.982278,0,0,0,0,0,0,,
2026-01-02T06:00:00Z,2026-01-02T12:00:00Z,0,189.982278,0,0,0,0,0,0,,
2026-01-02T12:00:00Z,2026-01-02T18:00:00Z,0,195.982278,0,0,0,0,0,0,,
2026-01-02T18:00:00Z,2026-01-03T00:00:00Z,0,201.982278,0,0,0,0,0,0,,
2026-01-03T00:00:00Z,2026-01-03T06:00:00Z,0,207.982278,0,0,0,0,0,0,,
2026-01-03T06:00:00Z,2026-01-03T12:00:00Z,0,213.982278,0,0,0,0,0,0,,
2026-01-03T12:00:00Z,2026-01-03T18:00:00Z,0,219.982278,0,0,0,0,0,0,,
2026-01-03T18:00:00Z,2026-01-04T00:00:00Z,0,225.982278,0,0,0,0,0,0,,
2026-01-04T00:00:00Z,2026-01-04T06:00:00Z,0,231.982278,0,0,0,0,0,0,,
2026-01-04T06:00:00Z,2026-01-04T12:00:00Z,0,237.982278,0,0,0,0,0,0,,
2026-01-04T12:00:00Z,2026-01-04T18:00:00Z,0,243.982278,0,0,0,0,0,0,,
2026-01-04T18:00:00Z,2026-01-05T00:00:00Z,0,249.982278,0,0,0,0,0,0,,
2026-01-05T00:00:00Z,2026-01-05T06:00:00Z,0,255.982278,0,0,0,0,0,0,,
2026-01-05T06:00:00Z,2026-01-05T12:00:00Z,0,261.982278,0,0,0,0,0,0,,
2026-01-05T12:00:00Z,2026-01-05T18:00:00Z,0,267.982278,0,0,0,0,0,0,,
2026-01-05T18:00:00Z,2026-01-06T00:00:00Z,0,273.982278,0,0,0,0,0,0,,
2026-01-06T00:00:00Z,2026-01-06T06:00:00Z,0,279.982278,0,0,0,0,0,0,,
2026-01-06T06:00:00Z,2026-01-06T12:00:00Z,0,285.982278,0,0,0,0,0,0,,
2026-01-06T12:00:00Z,2026-01-06T18:00:00Z,0,291.982278,0,0,0,0,0,0,,
2026-01-06T18:00:00Z,2026-01-07T00:00:00Z,0,297.982278,0,0,0,0,0,0,,
2026-01-07T00:00:00Z,2026-01-07T06:00:00Z,0,303.982278,0,0,0,0,0,0,,
2026-01-07T06:00:00Z,2026-01-07T12:00:00Z,0,309.982278,0,0,0,0,0,0,,
2026-01-07T12:00:00Z,2026-01-07T18:00:00Z,0,315.982278,0,0,0,0,0,0,,
2026-01-07T18:00:00Z,2026-01-08T00:00:00Z,0,321.982278,0,0,0,0,0,0,,
2026-01-08T00:00:00Z,2026-01-08T06:00:00Z,0,327.982278,0,0,0,0,0,0,,
2026-01-08T06:00:00Z,2026-01-08T12:00:00Z,0,333.982278,0,1,0,1,4,3,3.783,CTX_STATUS_01KEDP2078ND35EQG75BVDZE5E
2026-01-08T12:00:00Z,2026-01-08T18:00:00Z,0,339.982278,0,1,0,1,4,3,9.783,CTX_STATUS_01KEDP2078ND35EQG75BVDZE5E
2026-01-08T18:00:00Z,2026-01-09T00:00:00Z,0,345.982278,0,1,0,1,4,3,15.783,CTX_STATUS_01KEDP2078ND35EQG75BVDZE5E
2026-01-09T00:00:00Z,2026-01-09T06:00:00Z,0,351.982278,0,1,0,1,4,3,21.783,CTX_STATUS_01KEDP2078ND35EQG75BVDZE5E
2026-01-09T06:00:00Z,2026-01-09T12:00:00Z,0,357.982278,0,1,0,1,4,3,27.783,CTX_STATUS_01KEDP2078ND35EQG75BVDZE5E
2026-01-09T12:00:00Z,2026-01-09T18:00:00Z,0,363.982278,0,1,0,1,4,3,33.783,CTX_STATUS_01KEDP2078ND35EQG75BVDZE5E
2026-01-09T18:00:00Z,2026-01-10T00:00:00Z,0,369.982278,0,1,0,1,4,3,39.783,CTX_STATUS_01KEDP2078ND35EQG75BVDZE5E
2026-01-10T00:00:00Z,2026-01-10T06:00:00Z,0,375.982278,0,1,0,1,4,3,45.783,CTX_STATUS_01KEDP2078ND35EQG75BVDZE5E
2026-01-10T06:00:00Z,2026-01-10T12:00:00Z,0,381.982278,0,1,0,0,4,3,51.783,CTX_STATUS_01KEDP2078ND35EQG75BVDZE5E
2026-01-10T12:00:00Z,2026-01-10T18:00:00Z,0,387.982278,0,1,0,0,4,3,57.783,CTX_STATUS_01KEDP2078ND35EQG75BVDZE5E
2026-01-10T18:00:00Z,2026-01-11T00:00:00Z,0,393.982278,0,1,0,0,4,3,63.783,CTX_STATUS_01KEDP2078ND35EQG75BVDZE5E
2026-01-11T00:00:00Z,2026-01-11T06:00:00Z,0,399.982278,0,1,0,0,4,3,69.783,CTX_STATUS_01KEDP2078ND35EQG75BVDZE5E
2026-01-11T06:00:00Z,2026-01-11T12:00:00Z,0,405.982278,0,0,0,0,0,0,,
2026-01-11T12:00:00Z,2026-01-11T18:00:00Z,0,411.982278,0,0,0,0,0,0,,
2026-01-11T18:00:00Z,2026-01-12T00:00:00Z,0,417.982278,0,0,0,0,0,0,,
2026-01-12T00:00:00Z,2026-01-12T06:00:00Z,0,423.982278,0,0,0,0,0,0,,
2026-01-12T06:00:00Z,2026-01-12T12:00:00Z,0,429.982278,0,0,0,0,0,0,,
2026-01-12T12:00:00Z,2026-01-12T18:00:00Z,0,435.982278,0,0,0,0,0,0,,
2026-01-12T18:00:00Z,2026-01-13T00:00:00Z,0,441.982278,0,0,0,0,0,0,,
2026-01-13T00:00:00Z,2026-01-13T06:00:00Z,0,447.982278,0,0,0,0,0,0,,
2026-01-13T06:00:00Z,2026-01-13T12:00:00Z,0,453.982278,0,0,0,0,0,0,,
2026-01-13T12:00:00Z,2026-01-13T18:00:00Z,0,459.982278,0,0,0,0,0,0,,
2026-01-13T18:00:00Z,2026-01-14T00:00:00Z,0,465.982278,0,0,0,0,0,0,,
2026-01-14T00:00:00Z,2026-01-14T06:00:00Z,0,471.982278,0,0,0,0,0,0,,
2026-01-14T06:00:00Z,2026-01-14T12:00:00Z,0,477.982278,0,0,0,0,0,0,,
2026-01-14T12:00:00Z,2026-01-14T18:00:00Z,0,483.982278,0,0,0,0,0,0,,
2026-01-14T18:00:00Z,2026-01-15T00:00:00Z,0,489.982278,0,0,0,0,0,0,,
2026-01-15T00:00:00Z,2026-01-15T06:00:00Z,0,495.982278,0,0,0,0,0,0,,
2026-01-15T06:00:00Z,2026-01-15T12:00:00Z,0,501.982278,0,0,0,0,0,0,,
2026-01-15T12:00:00Z,2026-01-15T18:00:00Z,0,507.982278,0,0,0,0,0,0,,
2026-01-15T18:00:00Z,2026-01-16T00:00:00Z,0,513.982278,0,0,0,0,0,0,,
2026-01-16T00:00:00Z,2026-01-16T06:00:00Z,0,519.982278,0,0,0,0,0,0,,
2026-01-16T06:00:00Z,2026-01-16T12:00:00Z,0,525.982278,0,0,0,0,0,0,,
2026-01-16T12:00:00Z,2026-01-16T18:00:00Z,0,531.982278,0,0,0,0,0,0,,
2026-01-16T18:00:00Z,2026-01-17T00:00:00Z,0,537.982278,0,0,0,0,0,0,,
2026-01-17T00:00:00Z,2026-01-17T06:00:00Z,0,543.982278,0,0,0,0,0,0,,
2026-01-17T06:00:00Z,2026-01-17T12:00:00Z,0,549.982278,0,0,0,0,0,0,,
2026-01-17T12:00:00Z,2026-01-17T18:00:00Z,0,555.982278,0,0,0,0,0,0,,
2026-01-17T18:00:00Z,2026-01-18T00:00:00Z,0,561.982278,0,0,0,0,0,0,,
2026-01-18T00:00:00Z,2026-01-18T06:00:00Z,0,567.982278,0,0,0,0,0,0,,
2026-01-18T06:00:00Z,2026-01-18T12:00:00Z,0,573.982278,0,0,0,0,0,0,,
2026-01-18T12:00:00Z,2026-01-18T18:00:00Z,0,579.982278,0,0,0,0,0,0,,
2026-01-18T18:00:00Z,2026-01-19T00:00:00Z,0,585.982278,0,0,0,0,0,0,,
2026-01-19T00:00:00Z,2026-01-19T06:00:00Z,0,591.982278,0,0,0,0,0,0,,
2026-01-19T06:00:00Z,2026-01-19T12:00:00Z,0,597.982278,0,0,0,0,0,0,,
2026-01-19T12:00:00Z,2026-01-19T18:00:00Z,0,603.982278,0,0,0,0,0,0,,
2026-01-19T18:00:00Z,2026-01-20T00:00:00Z,0,609.982278,0,0,0,0,0,0,,
2026-01-20T00:00:00Z,2026-01-20T06:00:00Z,0,615.982278,0,0,0,0,0,0,,
2026-01-20T06:00:00Z,2026-01-20T12:00:00Z,0,621.982278,0,0,0,0,0,0,,
2026-01-20T12:00:00Z,2026-01-20T18:00:00Z,0,627.982278,0,0,0,0,0,0,,
2026-01-20T18:00:00Z,2026-01-21T00:00:00Z,0,633.982278,0,0,0,0,0,0,,
2026-01-21T00:00:00Z,2026-01-21T06:00:00Z,0,639.982278,0,0,0,0,0,0,,
2026-01-21T06:00:00Z,2026-01-21T12:00:00Z,0,645.982278,0,0,0,0,0,0,,
2026-01-21T12:00:00Z,2026-01-21T18:00:00Z,0,651.982278,0,0,0,0,0,0,,
2026-01-21T18:00:00Z,2026-01-22T00:00:00Z,0,657.982278,0,0,0,0,0,0,,
2026-01-22T00:00:00Z,2026-01-22T06:00:00Z,0,663.982278,0,0,0,0,0,0,,
2026-01-22T06:00:00Z,2026-01-22T12:00:00Z,0,669.982278,0,0,0,0,0,0,,
2026-01-22T12:00:00Z,2026-01-22T18:00:00Z,0,675.982278,0,0,0,0,0,0,,
2026-01-22T18:00:00Z,2026-01-23T00:00:00Z,0,681.982278,0,1,0,1,4,3,3.650,CTX_STATUS_01KFK1A9AAJ246K5G966PSQQJK
2026-01-23T00:00:00Z,2026-01-23T06:00:00Z,0,687.982278,0,1,0,1,4,3,9.650,CTX_STATUS_01KFK1A9AAJ246K5G966PSQQJK
2026-01-23T06:00:00Z,2026-01-23T12:00:00Z,0,693.982278,0,1,0,1,4,3,15.650,CTX_STATUS_01KFK1A9AAJ246K5G966PSQQJK
2026-01-23T12:00:00Z,2026-01-23T18:00:00Z,0,699.982278,0,1,0,1,4,3,21.650,CTX_STATUS_01KFK1A9AAJ246K5G966PSQQJK
2026-01-23T18:00:00Z,2026-01-24T00:00:00Z,0,705.982278,0,1,0,1,4,3,27.650,CTX_STATUS_01KFK1A9AAJ246K5G966PSQQJK
2026-01-24T00:00:00Z,2026-01-24T06:00:00Z,0,711.982278,0,1,0,1,4,3,33.650,CTX_STATUS_01KFK1A9AAJ246K5G966PSQQJK
2026-01-24T06:00:00Z,2026-01-24T12:00:00Z,0,717.982278,0,1,0,1,4,3,39.650,CTX_STATUS_01KFK1A9AAJ246K5G966PSQQJK
2026-01-24T12:00:00Z,2026-01-24T18:00:00Z,0,723.982278,0,1,0,1,4,3,45.650,CTX_STATUS_01KFK1A9AAJ246K5G966PSQQJK
2026-01-24T18:00:00Z,2026-01-25T00:00:00Z,0,729.982278,0,1,0,0,4,3,51.650,CTX_STATUS_01KFK1A9AAJ246K5G966PSQQJK
2026-01-25T00:00:00Z,2026-01-25T06:00:00Z,0,735.982278,0,1,0,0,4,3,57.650,CTX_STATUS_01KFK1A9AAJ246K5G966PSQQJK
2026-01-25T06:00:00Z,2026-01-25T12:00:00Z,0,741.982278,0,1,0,0,4,3,63.650,CTX_STATUS_01KFK1A9AAJ246K5G966PSQQJK
2026-01-25T12:00:00Z,2026-01-25T18:00:00Z,0,747.982278,0,1,0,0,4,3,69.650,CTX_STATUS_01KFK1A9AAJ246K5G966PSQQJK
2026-01-25T18:00:00Z,2026-01-26T00:00:00Z,0,753.982278,0,0,0,0,0,0,,
2026-01-26T00:00:00Z,2026-01-26T06:00:00Z,0,759.982278,0,0,0,0,0,0,,
2026-01-26T06:00:00Z,2026-01-26T12:00:00Z,0,765.982278,0,0,0,0,0,0,,
2026-01-26T12:00:00Z,2026-01-26T18:00:00Z,0,771.982278,0,0,0,0,0,0,,
2026-01-26T18:00:00Z,2026-01-27T00:00:00Z,0,777.982278,0,1,0,1,4,3,1.683,CTX_STATUS_01KFXHMCMQE0EWA7R8RM5F9YW2
2026-01-27T00:00:00Z,2026-01-27T06:00:00Z,0,783.982278,0,1,0,1,4,3,7.683,CTX_STATUS_01KFXHMCMQE0EWA7R8RM5F9YW2
2026-01-27T06:00:00Z,2026-01-27T12:00:00Z,0,789.982278,0,1,0,1,4,3,13.683,CTX_STATUS_01KFXHMCMQE0EWA7R8RM5F9YW2
2026-01-27T12:00:00Z,2026-01-27T18:00:00Z,0,795.982278,0,1,0,1,4,3,2.983,CTX_STATUS_01KFXHMCMQE0EWA7R8RM5F9YW2;CTX_STATUS_01KFZB0A5C1D3TQED136VXFT9W
2026-01-27T18:00:00Z,2026-01-28T00:00:00Z,0,801.982278,0,1,0,1,4,3,8.983,CTX_STATUS_01KFXHMCMQE0EWA7R8RM5F9YW2;CTX_STATUS_01KFZB0A5C1D3TQED136VXFT9W
2026-01-28T00:00:00Z,2026-01-28T06:00:00Z,0,807.982278,0,1,0,1,4,3,14.983,CTX_STATUS_01KFXHMCMQE0EWA7R8RM5F9YW2;CTX_STATUS_01KFZB0A5C1D3TQED136VXFT9W
2026-01-28T06:00:00Z,2026-01-28T12:00:00Z,0,813.982278,0,1,0,1,4,3,20.983,CTX_STATUS_01KFXHMCMQE0EWA7R8RM5F9YW2;CTX_STATUS_01KFZB0A5C1D3TQED136VXFT9W
2026-01-28T12:00:00Z,2026-01-28T18:00:00Z,0,819.982278,0,1,0,1,4,3,26.983,CTX_STATUS_01KFXHMCMQE0EWA7R8RM5F9YW2;CTX_STATUS_01KFZB0A5C1D3TQED136VXFT9W
2026-01-28T18:00:00Z,2026-01-29T00:00:00Z,0,825.982278,0,1,0,1,4,3,32.983,CTX_STATUS_01KFXHMCMQE0EWA7R8RM5F9YW2;CTX_STATUS_01KFZB0A5C1D3TQED136VXFT9W
2026-01-29T00:00:00Z,2026-01-29T06:00:00Z,0,831.982278,0,1,0,1,4,3,38.983,CTX_STATUS_01KFXHMCMQE0EWA7R8RM5F9YW2;CTX_STATUS_01KFZB0A5C1D3TQED136VXFT9W
2026-01-29T06:00:00Z,2026-01-29T12:00:00Z,0,837.982278,0,1,0,1,4,3,44.983,CTX_STATUS_01KFXHMCMQE0EWA7R8RM5F9YW2;CTX_STATUS_01KFZB0A5C1D3TQED136VXFT9W
2026-01-29T12:00:00Z,2026-01-29T18:00:00Z,0,843.982278,0,1,0,0,4,3,50.983,CTX_STATUS_01KFXHMCMQE0EWA7R8RM5F9YW2;CTX_STATUS_01KFZB0A5C1D3TQED136VXFT9W
2026-01-29T18:00:00Z,2026-01-30T00:00:00Z,0,849.982278,0,1,0,0,4,3,56.983,CTX_STATUS_01KFZB0A5C1D3TQED136VXFT9W
2026-01-30T00:00:00Z,2026-01-30T06:00:00Z,0,855.982278,0,1,0,0,4,3,62.983,CTX_STATUS_01KFZB0A5C1D3TQED136VXFT9W
2026-01-30T06:00:00Z,2026-01-30T12:00:00Z,0,861.982278,0,1,0,0,4,3,68.983,CTX_STATUS_01KFZB0A5C1D3TQED136VXFT9W
2026-01-30T12:00:00Z,2026-01-30T18:00:00Z,0,867.982278,0,0,0,0,0,0,,
2026-01-30T18:00:00Z,2026-01-31T00:00:00Z,0,873.982278,0,0,0,0,0,0,,
2026-01-31T00:00:00Z,2026-01-31T06:00:00Z,0,879.982278,0,0,0,0,0,0,,
2026-01-31T06:00:00Z,2026-01-31T12:00:00Z,0,885.982278,0,0,0,0,0,0,,
2026-01-31T12:00:00Z,2026-01-31T18:00:00Z,0,891.982278,0,0,0,0,0,0,,
2026-01-31T18:00:00Z,2026-02-01T00:00:00Z,0,897.982278,0,0,0,0,0,0,,
2026-02-01T00:00:00Z,2026-02-01T06:00:00Z,0,903.982278,0,0,0,0,0,0,,
2026-02-01T06:00:00Z,2026-02-01T12:00:00Z,0,909.982278,0,0,0,0,0,0,,
2026-02-01T12:00:00Z,2026-02-01T18:00:00Z,0,915.982278,0,0,0,0,0,0,,
2026-02-01T18:00:00Z,2026-02-02T00:00:00Z,0,921.982278,0,0,0,0,0,0,,
2026-02-02T00:00:00Z,2026-02-02T06:00:00Z,0,927.982278,0,0,0,0,0,0,,
2026-02-02T06:00:00Z,2026-02-02T12:00:00Z,0,933.982278,0,0,0,0,0,0,,
2026-02-02T12:00:00Z,2026-02-02T18:00:00Z,0,939.982278,0,0,0,0,0,0,,
2026-02-02T18:00:00Z,2026-02-03T00:00:00Z,0,945.982278,0,0,0,0,0,0,,
2026-02-03T00:00:00Z,2026-02-03T06:00:00Z,0,951.982278,0,0,0,0,0,0,,
2026-02-03T06:00:00Z,2026-02-03T12:00:00Z,0,957.982278,0,0,0,0,0,0,,
2026-02-03T12:00:00Z,2026-02-03T18:00:00Z,0,963.982278,0,0,0,0,0,0,,
2026-02-03T18:00:00Z,2026-02-04T00:00:00Z,0,969.982278,0,0,0,0,0,0,,
2026-02-04T00:00:00Z,2026-02-04T06:00:00Z,0,975.982278,0,1,0,1,5,3,3.467,CTX_STATUS_01KGJK9Q6PDB3C3VX6MPCY6106
2026-02-04T06:00:00Z,2026-02-04T12:00:00Z,0,981.982278,0,1,0,1,5,3,9.467,CTX_STATUS_01KGJK9Q6PDB3C3VX6MPCY6106
2026-02-04T12:00:00Z,2026-02-04T18:00:00Z,0,987.982278,0,1,0,1,5,3,15.467,CTX_STATUS_01KGJK9Q6PDB3C3VX6MPCY6106
2026-02-04T18:00:00Z,2026-02-05T00:00:00Z,0,993.982278,0,1,1,1,5,3,0.917,CTX_STATUS_01KGJK9Q6PDB3C3VX6MPCY6106;CTX_STATUS_01KGMVV926ZSCD1MSDBS07AWYA
2026-02-05T00:00:00Z,2026-02-05T06:00:00Z,0,999.982278,0,1,1,1,5,3,1.850,CTX_STATUS_01KGJK9Q6PDB3C3VX6MPCY6106;CTX_STATUS_01KGMVV926ZSCD1MSDBS07AWYA;CTX_STATUS_01KGNJACX0T5CYY1YWS8RNW6S6
2026-02-05T06:00:00Z,2026-02-05T12:00:00Z,0,1005.982278,0,1,0,1,5,3,7.850,CTX_STATUS_01KGJK9Q6PDB3C3VX6MPCY6106;CTX_STATUS_01KGMVV926ZSCD1MSDBS07AWYA;CTX_STATUS_01KGNJACX0T5CYY1YWS8RNW6S6
2026-02-05T12:00:00Z,2026-02-05T18:00:00Z,0,1011.982278,0,1,0,1,5,3,13.850,CTX_STATUS_01KGJK9Q6PDB3C3VX6MPCY6106;CTX_STATUS_01KGMVV926ZSCD1MSDBS07AWYA;CTX_STATUS_01KGNJACX0T5CYY1YWS8RNW6S6
2026-02-05T18:00:00Z,2026-02-06T00:00:00Z,0,1017.982278,0,1,0,1,5,3,19.850,CTX_STATUS_01KGJK9Q6PDB3C3VX6MPCY6106;CTX_STATUS_01KGMVV926ZSCD1MSDBS07AWYA;CTX_STATUS_01KGNJACX0T5CYY1YWS8RNW6S6
2026-02-06T00:00:00Z,2026-02-06T06:00:00Z,0,1023.982278,0,1,0,1,5,3,25.850,CTX_STATUS_01KGJK9Q6PDB3C3VX6MPCY6106;CTX_STATUS_01KGMVV926ZSCD1MSDBS07AWYA;CTX_STATUS_01KGNJACX0T5CYY1YWS8RNW6S6
2026-02-06T06:00:00Z,2026-02-06T12:00:00Z,0,1029.982278,0,1,0,1,5,3,31.850,CTX_STATUS_01KGJK9Q6PDB3C3VX6MPCY6106;CTX_STATUS_01KGMVV926ZSCD1MSDBS07AWYA;CTX_STATUS_01KGNJACX0T5CYY1YWS8RNW6S6
2026-02-06T12:00:00Z,2026-02-06T18:00:00Z,0,1035.982278,0,1,0,1,5,3,37.850,CTX_STATUS_01KGJK9Q6PDB3C3VX6MPCY6106;CTX_STATUS_01KGMVV926ZSCD1MSDBS07AWYA;CTX_STATUS_01KGNJACX0T5CYY1YWS8RNW6S6
2026-02-06T18:00:00Z,2026-02-07T00:00:00Z,0,1041.982278,0,1,0,1,5,3,43.850,CTX_STATUS_01KGJK9Q6PDB3C3VX6MPCY6106;CTX_STATUS_01KGMVV926ZSCD1MSDBS07AWYA;CTX_STATUS_01KGNJACX0T5CYY1YWS8RNW6S6
2026-02-07T00:00:00Z,2026-02-07T06:00:00Z,0,1047.982278,0,1,0,1,4,3,49.850,CTX_STATUS_01KGMVV926ZSCD1MSDBS07AWYA;CTX_STATUS_01KGNJACX0T5CYY1YWS8RNW6S6
2026-02-07T06:00:00Z,2026-02-07T12:00:00Z,0,1053.982278,0,1,0,0,4,3,55.850,CTX_STATUS_01KGMVV926ZSCD1MSDBS07AWYA;CTX_STATUS_01KGNJACX0T5CYY1YWS8RNW6S6
2026-02-07T12:00:00Z,2026-02-07T18:00:00Z,0,1059.982278,0,1,0,0,4,3,61.850,CTX_STATUS_01KGMVV926ZSCD1MSDBS07AWYA;CTX_STATUS_01KGNJACX0T5CYY1YWS8RNW6S6
2026-02-07T18:00:00Z,2026-02-08T00:00:00Z,0,1065.982278,0,1,0,0,4,3,67.850,CTX_STATUS_01KGNJACX0T5CYY1YWS8RNW6S6
2026-02-08T00:00:00Z,2026-02-08T06:00:00Z,0,1071.982278,0,0,0,0,0,0,,
2026-02-08T06:00:00Z,2026-02-08T12:00:00Z,0,1077.982278,0,0,0,0,0,0,,
2026-02-08T12:00:00Z,2026-02-08T18:00:00Z,0,1083.982278,0,0,0,0,0,0,,
2026-02-08T18:00:00Z,2026-02-09T00:00:00Z,0,1089.982278,0,0,0,0,0,0,,
2026-02-09T00:00:00Z,2026-02-09T06:00:00Z,0,1095.982278,0,0,0,0,0,0,,
2026-02-09T06:00:00Z,2026-02-09T12:00:00Z,0,1101.982278,0,0,0,0,0,0,,
2026-02-09T12:00:00Z,2026-02-09T18:00:00Z,0,1107.982278,0,0,0,0,0,0,,
2026-02-09T18:00:00Z,2026-02-10T00:00:00Z,0,1113.982278,0,1,1,0,4,3,1.500,CTX_STATUS_01KH1KTV2VBD62R0MRZFJ13XNE
2026-02-10T00:00:00Z,2026-02-10T06:00:00Z,0,1119.982278,0,1,0,1,4,3,7.500,CTX_STATUS_01KH1KTV2VBD62R0MRZFJ13XNE
2026-02-10T06:00:00Z,2026-02-10T12:00:00Z,0,1125.982278,0,1,0,1,4,3,13.500,CTX_STATUS_01KH1KTV2VBD62R0MRZFJ13XNE
2026-02-10T12:00:00Z,2026-02-10T18:00:00Z,0,1131.982278,0,1,0,1,4,3,19.500,CTX_STATUS_01KH1KTV2VBD62R0MRZFJ13XNE
2026-02-10T18:00:00Z,2026-02-11T00:00:00Z,0,1137.982278,0,1,0,1,4,3,25.500,CTX_STATUS_01KH1KTV2VBD62R0MRZFJ13XNE
2026-02-11T00:00:00Z,2026-02-11T06:00:00Z,0,1143.982278,0,1,0,1,4,3,31.500,CTX_STATUS_01KH1KTV2VBD62R0MRZFJ13XNE
2026-02-11T06:00:00Z,2026-02-11T12:00:00Z,0,1149.982278,0,1,0,1,4,3,37.500,CTX_STATUS_01KH1KTV2VBD62R0MRZFJ13XNE
2026-02-11T12:00:00Z,2026-02-11T18:00:00Z,0,1155.982278,0,1,0,1,4,3,43.500,CTX_STATUS_01KH1KTV2VBD62R0MRZFJ13XNE
2026-02-11T18:00:00Z,2026-02-12T00:00:00Z,0,1161.982278,0,1,0,1,4,3,49.500,CTX_STATUS_01KH1KTV2VBD62R0MRZFJ13XNE
2026-02-12T00:00:00Z,2026-02-12T06:00:00Z,0,1167.982278,0,1,0,0,4,3,55.500,CTX_STATUS_01KH1KTV2VBD62R0MRZFJ13XNE
2026-02-12T06:00:00Z,2026-02-12T12:00:00Z,0,1173.982278,0,1,0,0,4,3,61.500,CTX_STATUS_01KH1KTV2VBD62R0MRZFJ13XNE
2026-02-12T12:00:00Z,2026-02-12T18:00:00Z,0,1179.982278,0,1,0,0,4,3,67.500,CTX_STATUS_01KH1KTV2VBD62R0MRZFJ13XNE
2026-02-12T18:00:00Z,2026-02-13T00:00:00Z,0,1185.982278,0,0,0,0,0,0,,
2026-02-13T00:00:00Z,2026-02-13T06:00:00Z,0,1191.982278,0,1,0,1,4,3,2.667,CTX_STATUS_01KH9WCWZ41K9ST9FGB1V15DFC
2026-02-13T06:00:00Z,2026-02-13T12:00:00Z,0,1197.982278,0,1,0,1,4,3,8.667,CTX_STATUS_01KH9WCWZ41K9ST9FGB1V15DFC
2026-02-13T12:00:00Z,2026-02-13T18:00:00Z,0,1203.982278,0,1,0,1,4,3,14.667,CTX_STATUS_01KH9WCWZ41K9ST9FGB1V15DFC
2026-02-13T18:00:00Z,2026-02-14T00:00:00Z,0,1209.982278,0,1,0,1,4,3,20.667,CTX_STATUS_01KH9WCWZ41K9ST9FGB1V15DFC
2026-02-14T00:00:00Z,2026-02-14T06:00:00Z,0,1215.982278,0,1,0,1,4,3,26.667,CTX_STATUS_01KH9WCWZ41K9ST9FGB1V15DFC
2026-02-14T06:00:00Z,2026-02-14T12:00:00Z,0,1221.982278,0,1,0,1,4,3,32.667,CTX_STATUS_01KH9WCWZ41K9ST9FGB1V15DFC
2026-02-14T12:00:00Z,2026-02-14T18:00:00Z,0,1227.982278,0,1,0,1,4,3,38.667,CTX_STATUS_01KH9WCWZ41K9ST9FGB1V15DFC
2026-02-14T18:00:00Z,2026-02-15T00:00:00Z,0,1233.982278,0,1,0,1,4,3,44.667,CTX_STATUS_01KH9WCWZ41K9ST9FGB1V15DFC
2026-02-15T00:00:00Z,2026-02-15T06:00:00Z,0,1239.982278,0,1,0,0,4,3,50.667,CTX_STATUS_01KH9WCWZ41K9ST9FGB1V15DFC
2026-02-15T06:00:00Z,2026-02-15T12:00:00Z,0,1245.982278,0,1,0,0,4,3,56.667,CTX_STATUS_01KH9WCWZ41K9ST9FGB1V15DFC
2026-02-15T12:00:00Z,2026-02-15T18:00:00Z,0,1251.982278,0,1,0,0,4,3,62.667,CTX_STATUS_01KH9WCWZ41K9ST9FGB1V15DFC
2026-02-15T18:00:00Z,2026-02-16T00:00:00Z,0,1257.982278,0,1,0,0,4,3,68.667,CTX_STATUS_01KH9WCWZ41K9ST9FGB1V15DFC
2026-02-16T00:00:00Z,2026-02-16T06:00:00Z,0,1263.982278,0,0,0,0,0,0,,
2026-02-16T06:00:00Z,2026-02-16T12:00:00Z,0,1269.982278,0,0,0,0,0,0,,
2026-02-16T12:00:00Z,2026-02-16T18:00:00Z,0,1275.982278,0,0,0,0,0,0,,
2026-02-16T18:00:00Z,2026-02-17T00:00:00Z,0,1281.982278,0,1,0,1,4,3,0.550,CTX_STATUS_01KHKQWHXEF4WJY8WGX24RA07R
2026-02-17T00:00:00Z,2026-02-17T06:00:00Z,0,1287.982278,0,1,0,1,4,3,6.550,CTX_STATUS_01KHKQWHXEF4WJY8WGX24RA07R
2026-02-17T06:00:00Z,2026-02-17T12:00:00Z,0,1293.982278,0,1,0,1,4,3,12.550,CTX_STATUS_01KHKQWHXEF4WJY8WGX24RA07R
2026-02-17T12:00:00Z,2026-02-17T18:00:00Z,0,1299.982278,0,1,0,1,4,3,18.550,CTX_STATUS_01KHKQWHXEF4WJY8WGX24RA07R
2026-02-17T18:00:00Z,2026-02-18T00:00:00Z,0,1305.982278,0,1,0,1,4,3,24.550,CTX_STATUS_01KHKQWHXEF4WJY8WGX24RA07R
