issued_at_utc,label_6h,training_rows,p_m0,p_m1,p_m2,p_m3,p_m3_no_stage,p_m3_no_strength,p_m3_no_attention,p_m3_no_age,p_m3_lag_bins
2026-02-25T18:00:00Z,0,646,0.01080247,0.00787011,0.01028996,0.00660954,0.00653916,0.00686740,0.00677872,0.00656477,0.00651564
2026-02-26T00:00:00Z,0,647,0.01078582,0.00784342,0.00683292,0.00930865,0.01008917,0.00938435,0.00927640,0.00967322,0.01251667
2026-02-26T06:00:00Z,0,648,0.01076923,0.00781687,0.00297798,0.00930587,0.01013324,0.00925468,0.00922892,0.00961103,0.00893377
2026-02-26T12:00:00Z,0,649,0.01075269,0.00779045,0.00371476,0.00931469,0.01019073,0.00914121,0.00919457,0.00954962,0.00887321
2026-02-26T18:00:00Z,0,650,0.01073620,0.00776416,0.00842056,0.00933252,0.01025901,0.00904025,0.00917057,0.00948900,0.00881352
2026-02-27T00:00:00Z,0,651,0.01071975,0.00773800,0.00559218,0.00935687,0.01033553,0.00894857,0.00915440,0.00942913,0.01058813
2026-02-27T06:00:00Z,0,652,0.01070336,0.00771198,0.00243371,0.00938532,0.01041768,0.00886332,0.00914367,0.00937000,0.01050885
2026-02-27T12:00:00Z,0,653,0.01068702,0.00768609,0.00253052,0.00941542,0.01050273,0.00878193,0.00913609,0.00931161,0.01043086
2026-02-27T18:00:00Z,0,654,0.01067073,0.00766033,0.00575450,0.00944468,0.01058780,0.00870205,0.00912942,0.00925393,0.01035412
2026-02-28T00:00:00Z,0,655,0.01065449,0.00763470,0.00382694,0.01181737,0.01066980,0.01055964,0.01132780,0.01156946,0.01069567
2026-02-28T06:00:00Z,0,656,0.01063830,0.00760920,0.00166757,0.01182435,0.01074547,0.01044391,0.01129866,0.01147686,0.01061354
2026-02-28T12:00:00Z,0,657,0.01062215,0.00758382,0.00185727,0.01182109,0.01081138,0.01032436,0.01126402,0.01138573,0.01053279
2026-02-28T18:00:00Z,0,658,0.01060606,0.00755858,0.00424286,0.01180368,0.01086401,0.01019856,0.01122081,0.01129602,0.01045339
2026-03-01T00:00:00Z,0,659,0.01059002,0.00753347,0.00283231,0.00634426,0.00628099,0.00658630,0.00649757,0.00629116,0.00624946
2026-03-01T06:00:00Z,0,660,0.01057402,0.00750848,0.00123945,0.00632233,0.00625928,0.00656324,0.00647512,0.00626950,0.00622951
2026-03-01T12:00:00Z,0,661,0.01055807,0.00748362,0.00054522,0.00630054,0.00623769,0.00654032,0.00645279,0.00624798,0.00620969
2026-03-01T18:00:00Z,0,662,0.01054217,0.00745889,0.00125926,0.00627888,0.00621624,0.00651754,0.00643059,0.00622658,0.00618998
2026-03-02T00:00:00Z,0,663,0.01052632,0.00743429,0.00085885,0.00625735,0.00619492,0.00649489,0.00640853,0.00620532,0.00617041
2026-03-02T06:00:00Z,0,664,0.01051051,0.00740981,0.00037243,0.00623595,0.00617373,0.00647239,0.00638658,0.00618418,0.00615095
2026-03-02T12:00:00Z,0,665,0.01049475,0.00738545,0.00077846,0.00621468,0.00615266,0.00645002,0.00636477,0.00616318,0.00613162
2026-03-02T18:00:00Z,0,666,0.01047904,0.00736122,0.00179319,0.00619354,0.00613172,0.00642779,0.00634308,0.00614230,0.00611241
2026-03-03T00:00:00Z,1,667,0.01046338,0.00733712,0.00120246,0.00617252,0.00611090,0.00640569,0.00632152,0.00612155,0.00609331
2026-03-03T06:00:00Z,0,668,0.01194030,0.01057194,0.00224455,0.01025444,0.01102119,0.01049975,0.00999139,0.01086414,0.01397915
2026-03-03T12:00:00Z,0,669,0.01192250,0.01049941,0.00345540,0.01027718,0.01110791,0.01039423,0.01001066,0.01079063,0.00999566
2026-03-03T18:00:00Z,0,670,0.01190476,0.01043981,0.00897683,0.01032089,0.01121883,0.01031739,0.01004973,0.01072705,0.00993739
2026-03-04T00:00:00Z,0,671,0.01188707,0.01038961,0.00747149,0.01038086,0.01134930,0.01026127,0.01010404,0.01067076,0.00988433
2026-03-04T06:00:00Z,0,672,0.01186944,0.01034656,0.00287973,0.01045317,0.01149545,0.01021999,0.01016992,0.01062006,0.01185650
2026-03-04T12:00:00Z,0,673,0.01185185,0.01030910,0.00334183,0.01053429,0.01165365,0.01018883,0.01024415,0.01057377,0.01178750
2026-03-04T18:00:00Z,1,674,0.01183432,0.01027612,0.00866910,0.01062082,0.01182033,0.01016379,0.01032369,0.01053104,0.01172342
2026-03-05T00:00:00Z,0,675,0.01329394,0.01598313,0.03936792,0.01889900,0.02006537,0.01856824,0.01815400,0.01803322,0.02184536
2026-03-05T06:00:00Z,0,676,0.01327434,0.01547494,0.01263926,0.01623197,0.01684636,0.01702269,0.01599931,0.01750768,0.02096624
2026-03-05T12:00:00Z,0,677,0.01325479,0.01507106,0.01230474,0.01607667,0.01675767,0.01662083,0.01577622,0.01708432,0.01446577
2026-03-05T18:00:00Z,0,678,0.01323529,0.01473863,0.03371775,0.01600534,0.01675444,0.01632940,0.01564193,0.01673121,0.01415294
2026-03-06T00:00:00Z,0,679,0.01321586,0.01445790,0.02276172,0.01599552,0.01681501,0.01608282,0.01557191,0.01642907,0.01388320
2026-03-06T06:00:00Z,0,680,0.01319648,0.01421614,0.00759870,0.01603118,0.01692385,0.01593639,0.01554919,0.01616544,0.01959102
2026-03-06T12:00:00Z,0,681,0.01317716,0.01400467,0.00684564,0.01609979,0.01706868,0.01582539,0.01556091,0.01593180,0.01924401
2026-03-06T18:00:00Z,0,682,0.01315789,0.01381732,0.01925480,0.01619077,0.01723892,0.01573819,0.01559664,0.01572209,0.01893280
2026-03-07T00:00:00Z,0,683,0.01313869,0.01364961,0.01328869,0.01686137,0.01482752,0.01746651,0.01656692,0.01826900,0.02192788
2026-03-07T06:00:00Z,0,684,0.01311953,0.01349811,0.00444652,0.01430390,0.01497735,0.01462109,0.01400714,0.01534670,0.01295462
2026-03-07T12:00:00Z,0,685,0.01310044,0.01336021,0.00473782,0.01442037,0.01516104,0.01457623,0.01406908,0.01518659,0.01280701
2026-03-07T18:00:00Z,0,686,0.01308140,0.01323385,0.01351310,0.01456226,0.01537345,0.01455769,0.01415673,0.01503795,0.01266937
2026-03-08T00:00:00Z,1,687,0.01306241,0.01311738,0.00939532,0.01472431,0.01560960,0.01455890,0.01433658,0.01489915,0.01799606
2026-03-08T06:00:00Z,0,688,0.01449275,0.01969821,0.01287258,0.02370821,0.02461527,0.02368709,0.02284152,0.02323341,0.03021547
2026-03-08T12:00:00Z,0,689,0.01447178,0.01889627,0.01944515,0.02313539,0.02408123,0.02284521,0.02218702,0.02239656,0.02894915
2026-03-08T18:00:00Z,0,690,0.01445087,0.01826104,0.05268777,0.02270671,0.02369772,0.02217072,0.02167868,0.02172644,0.02793807
2026-03-09T00:00:00Z,0,691,0.01443001,0.01773975,0.03132265,0.02236283,0.02340362,0.02159829,0.02125902,0.02117095,0.02076492
2026-03-09T06:00:00Z,0,692,0.01440922,0.01730066,0.01015951,0.02439573,0.02315823,0.02282104,0.02281440,0.02313238,0.02023291
2026-03-09T12:00:00Z,0,693,0.01438849,0.01692335,0.02024633,0.02405607,0.02293198,0.02228016,0.02242290,0.02261951,0.01976957
2026-03-09T18:00:00Z,0,694,0.01436782,0.01659393,0.05577378,0.02440581,0.01963682,0.02495577,0.02393482,0.02562327,0.02590260
2026-03-10T00:00:00Z,1,695,0.01434720,0.01630258,0.03395207,0.02396736,0.01950373,0.02423719,0.02339367,0.02501497,0.01767095
2026-03-10T06:00:00Z,0,696,0.01575931,0.02503080,0.03002331,0.05102772,0.03287794,0.05195005,0.04973977,0.04775683,0.03622939
2026-03-10T12:00:00Z,0,697,0.01573677,0.02366227,0.04252826,0.04682608,0.03077349,0.04713021,0.04540411,0.04479267,0.03415433
2026-03-10T18:00:00Z,0,698,0.01571429,0.02259941,0.11889669,0.04355997,0.02910139,0.04338323,0.04202649,0.04247854,0.04469577
2026-03-11T00:00:00Z,1,699,0.01569187,0.02174016,0.08424864,0.04088834,0.02771046,0.04031600,0.03926014,0.04059473,0.04260437
2026-03-11T06:00:00Z,0,700,0.01709402,0.03303486,0.05193615,0.06903000,0.04013881,0.06804279,0.06523858,0.07087148,0.07664878
2026-03-11T12:00:00Z,0,701,0.01706970,0.03057849,0.04704366,0.06259639,0.03702716,0.06112223,0.05890656,0.06529966,0.07029013
2026-03-11T18:00:00Z,0,702,0.01704545,0.02872748,0.14020348,0.02876125,0.03453760,0.02818454,0.02713069,0.03045452,0.02932541
2026-03-12T00:00:00Z,0,703,0.01702128,0.02726458,0.11348113,0.02701033,0.03243253,0.02625204,0.02535704,0.02917607,0.02802069
2026-03-12T06:00:00Z,0,704,0.01699717,0.02606847,0.03166574,0.02546135,0.03057745,0.02455216,0.02379392,0.02811242,0.02693508
2026-03-12T12:00:00Z,0,705,0.01697313,0.02506523,0.02449271,0.02405134,0.02889070,0.02301467,0.02237632,0.02720521,0.02600987
2026-03-12T18:00:00Z,0,706,0.01694915,0.02420688,0.07911565,0.01457961,0.01458110,0.01539769,0.01517501,0.01485543,0.01448519
2026-03-13T00:00:00Z,0,707,0.01692525,0.02346069,0.06591056,0.01421913,0.01420660,0.01501058,0.01479998,0.01448296,0.01399013
2026-03-13T06:00:00Z,0,708,0.01690141,0.02280347,0.01835715,0.01389795,0.01387327,0.01466569,0.01446582,0.01415130,0.01367840
2026-03-13T12:00:00Z,0,709,0.01687764,0.02221823,0.01551712,0.01360893,0.01357357,0.01435530,0.01416506,0.01385299,0.01339782
2026-03-13T18:00:00Z,0,710,0.01685393,0.02169224,0.05172433,0.01334664,0.01330180,0.01406872,0.01389207,0.01358241,0.01314314
2026-03-14T00:00:00Z,0,711,0.01683029,0.02121570,0.04355138,0.01310689,0.01305355,0.01380925,0.01363101,0.01334591,0.01291026
2026-03-14T06:00:00Z,0,712,0.01680672,0.02078095,0.01211631,0.01288634,0.01282532,0.01357079,0.01340133,0.01311032,0.01269598
2026-03-14T12:00:00Z,0,713,0.01678322,0.02038190,0.01320202,0.01268233,0.01261433,0.01335042,0.01318900,0.01289302,0.01249770
2026-03-14T18:00:00Z,0,714,0.01675978,0.02001362,0.04442533,0.01249270,0.01241830,0.01314574,0.01299173,0.01269158,0.01231334
2026-03-15T00:00:00Z,0,715,0.01673640,0.01967211,0.03764842,0.01231565,0.01223536,0.01295480,0.01280765,0.01250400,0.01214116
2026-03-15T06:00:00Z,0,716,0.01671309,0.01935405,0.01052306,0.01214971,0.01206397,0.01277596,0.01263519,0.01232863,0.01197959
2026-03-15T12:00:00Z,0,717,0.01668985,0.01905666,0.01626841,0.01199362,0.01190283,0.01260786,0.01247303,0.01216408,0.01182759
2026-03-15T18:00:00Z,0,718,0.01666667,0.01877761,0.05428901,0.01184634,0.01175083,0.01244933,0.01232008,0.01200915,0.01168423
2026-03-16T00:00:00Z,0,719,0.01664355,0.01851493,0.04613772,0.01170695,0.01160703,0.01229939,0.01217539,0.01186284,0.01154850
2026-03-16T06:00:00Z,0,720,0.01662050,0.01826692,0.01301621,0.01157468,0.01147062,0.01215719,0.01203813,0.01172430,0.01141967
2026-03-16T12:00:00Z,0,721,0.01659751,0.01803212,0.02294643,0.01144886,0.01134090,0.01202200,0.01190760,0.01159276,0.01129707
2026-03-16T18:00:00Z,0,722,0.01657459,0.01780927,0.07524460,0.01132891,0.01121727,0.01189317,0.01178320,0.01146758,0.01118015
2026-03-17T00:00:00Z,0,723,0.01655172,0.01759728,0.06475284,0.01121430,0.01109918,0.01177014,0.01166437,0.01134818,0.01106841
2026-03-17T06:00:00Z,0,724,0.01652893,0.01739516,0.01848092,0.01110460,0.01098618,0.01165242,0.01155066,0.01123408,0.01096141
2026-03-17T12:00:00Z,0,725,0.01650619,0.01720209,0.02474699,0.01099940,0.01087785,0.01153959,0.01144165,0.01112483,0.01085877
2026-03-17T18:00:00Z,0,726,0.01648352,0.01701731,0.08098753,0.01089835,0.01077382,0.01143125,0.01133695,0.01102003,0.01076014
2026-03-18T00:00:00Z,0,727,0.01646091,0.01684015,0.06959334,0.01080113,0.01067376,0.01132705,0.01123626,0.01091935,0.01066523
2026-03-18T06:00:00Z,0,728,0.01643836,0.01667003,0.02002411,0.01070746,0.01057738,0.01122670,0.01113925,0.01082247,0.01057375
2026-03-18T12:00:00Z,0,729,0.01641587,0.01650640,0.01922328,0.01061709,0.01048442,0.01112992,0.01104569,0.01072911,0.01048547
2026-03-18T18:00:00Z,0,730,0.01639344,0.01634880,0.06394382,0.01052978,0.01039464,0.01103645,0.01095531,0.01063902,0.01040016
2026-03-19T00:00:00Z,0,731,0.01637108,0.01619680,0.05498715,0.01044534,0.01030782,0.01094608,0.01086792,0.01055198,0.01031763
2026-03-19T06:00:00Z,0,732,0.01634877,0.01605000,0.01568926,0.01036358,0.01022378,0.01085860,0.01078331,0.01046778,0.01023768
2026-03-19T12:00:00Z,0,733,0.01632653,0.01590807,0.01224754,0.01028432,0.01014234,0.01077382,0.01070130,0.01038624,0.01016017
2026-03-19T18:00:00Z,0,734,0.01630435,0.01577068,0.04159974,0.01020741,0.01006333,0.01069158,0.01062174,0.01030719,0.01008493
2026-03-20T00:00:00Z,0,735,0.01628223,0.01563754,0.03582055,0.01013272,0.00998661,0.01061173,0.01054448,0.01023047,0.01001184
2026-03-20T06:00:00Z,0,736,0.01626016,0.01550839,0.01017092,0.01006010,0.00991204,0.01053412,0.01046938,0.01015596,0.00994076
2026-03-20T12:00:00Z,0,737,0.01623816,0.01538298,0.00859404,0.00998944,0.00983951,0.01045863,0.01039631,0.01008350,0.00987159
2026-03-20T18:00:00Z,0,738,0.01621622,0.01526110,0.02939117,0.00992064,0.00976889,0.01038513,0.01032517,0.01001300,0.00980421
2026-03-21T00:00:00Z,0,739,0.01619433,0.01514254,0.02532302,0.00985358,0.00970009,0.01031352,0.01025584,0.00994434,0.00973853
2026-03-21T06:00:00Z,0,740,0.01617251,0.01502711,0.00714388,0.00978819,0.00963301,0.01024369,0.01018824,0.00987742,0.00967446
2026-03-21T12:00:00Z,0,741,0.01615074,0.01491465,0.00779374,0.00972436,0.00956756,0.01017556,0.01012227,0.00981215,0.00961192
2026-03-21T18:00:00Z,0,742,0.01612903,0.01480499,0.02677616,0.00966203,0.00950366,0.01010904,0.01005785,0.00974844,0.00955082
2026-03-22T00:00:00Z,0,743,0.01610738,0.01469798,0.02311318,0.00960112,0.00944122,0.01004405,0.00999490,0.00968622,0.00949111
2026-03-22T06:00:00Z,0,744,0.01608579,0.01459349,0.00656626,0.00954156,0.00938019,0.00998050,0.00993334,0.00962541,0.00943270
2026-03-22T12:00:00Z,0,745,0.01606426,0.01449139,0.01020897,0.00948328,0.00932049,0.00991835,0.00987313,0.00956594,0.00937555
2026-03-22T18:00:00Z,0,746,0.01604278,0.01439156,0.03461296,0.00942623,0.00926206,0.00985751,0.00981418,0.00950775,0.00931959
2026-03-23T00:00:00Z,0,747,0.01602136,0.01429389,0.02987249,0.00937035,0.00920485,0.00979793,0.00975645,0.00945078,0.00926476
2026-03-23T06:00:00Z,0,748,0.01600000,0.01419829,0.00847641,0.00931559,0.00914879,0.00973955,0.00969987,0.00939498,0.00921102
2026-03-23T12:00:00Z,0,749,0.01597870,0.01410465,0.01497158,0.00926190,0.00909385,0.00968233,0.00964441,0.00934029,0.00915833
2026-03-23T18:00:00Z,0,750,0.01595745,0.01401289,0.05036214,0.00920923,0.00903997,0.00962621,0.00959000,0.00928667,0.00910663
2026-03-24T00:00:00Z,0,751,0.01593625,0.01392292,0.04349085,0.00915755,0.00898710,0.00957114,0.00953662,0.00923407,0.00905589
2026-03-24T06:00:00Z,0,752,0.01591512,0.01383467,0.01242667,0.00910681,0.00893522,0.00951709,0.00948420,0.00918244,0.00900606
2026-03-24T12:00:00Z,0,753,0.01589404,0.01374806,0.01670616,0.00905697,0.00888427,0.00946400,0.00943273,0.00913175,0.00895711
2026-03-24T18:00:00Z,0,754,0.01587302,0.01366302,0.05603124,0.00900800,0.00883423,0.00941185,0.00938215,0.00908197,0.00890901
2026-03-25T00:00:00Z,0,755,0.01585205,0.01357949,0.04843279,0.00895986,0.00878505,0.00936060,0.00933243,0.00903304,0.00886173
2026-03-25T06:00:00Z,0,756,0.01583113,0.01349741,0.01389663,0.00891253,0.00873670,0.00931021,0.00928355,0.00898496,0.00881522
2026-03-25T12:00:00Z,0,757,0.01581028,0.01341672,0.01332879,0.00886597,0.00868916,0.00926065,0.00923546,0.00893767,0.00876947
2026-03-25T18:00:00Z,0,758,0.01578947,0.01333736,0.04503087,0.00882016,0.00864239,0.00921189,0.00918815,0.00889115,0.00872445
2026-03-26T00:00:00Z,0,759,0.01576873,0.01325929,0.03902881,0.00877506,0.00859637,0.00916391,0.00914158,0.00884538,0.00868013
2026-03-26T06:00:00Z,0,760,0.01574803,0.01318246,0.01117417,0.00873066,0.00855107,0.00911666,0.00909573,0.00880033,0.00863648
2026-03-26T12:00:00Z,0,761,0.01572739,0.01310682,0.00871402,0.00868692,0.00850647,0.00907014,0.00905056,0.00875597,0.00859349
2026-03-26T18:00:00Z,0,762,0.01570681,0.01303233,0.02976613,0.00864384,0.00846253,0.00902431,0.00900607,0.00871227,0.00855113
2026-03-27T00:00:00Z,1,763,0.01568627,0.01295895,0.02581232,0.00860138,0.00841925,0.00897915,0.00896222,0.00866923,0.00850938
2026-03-27T06:00:00Z,0,764,0.01697128,0.02805280,0.02178841,0.01712085,0.01729119,0.01816943,0.01781107,0.01735270,0.01697108
2026-03-27T12:00:00Z,0,765,0.01694915,0.02649945,0.01488356,0.01639790,0.01652867,0.01734250,0.01702827,0.01660689,0.01625876
2026-03-27T18:00:00Z,0,766,0.01692708,0.02527899,0.05150130,0.01581773,0.01591822,0.01668272,0.01640226,0.01600934,0.01568727
2026-03-28T00:00:00Z,0,767,0.01690507,0.02428441,0.04893574,0.01533633,0.01541267,0.01613828,0.01588463,0.01551419,0.01521317
2026-03-28T06:00:00Z,0,768,0.01688312,0.02345175,0.01276198,0.01492690,0.01498339,0.01567765,0.01544587,0.01509355,0.01481002
2026-03-28T12:00:00Z,0,769,0.01686122,0.02274001,0.01054563,0.01457200,0.01461179,0.01528030,0.01506676,0.01472930,0.01446062
2026-03-28T18:00:00Z,0,770,0.01683938,0.02212150,0.03742562,0.01425967,0.01428515,0.01493219,0.01473414,0.01440902,0.01415317
2026-03-29T00:00:00Z,0,771,0.01681759,0.02157672,0.03614785,0.01398140,0.01399443,0.01462335,0.01443864,0.01412389,0.01387928
2026-03-29T06:00:00Z,0,772,0.01679587,0.02109148,0.00942812,0.01373093,0.01373297,0.01434644,0.01417336,0.01386741,0.01363277
2026-03-29T12:00:00Z,0,773,0.01677419,0.02065516,0.01142283,0.01350351,0.01349577,0.01409592,0.01393310,0.01363468,0.01340897
2026-03-29T18:00:00Z,0,774,0.01675258,0.02025963,0.04105193,0.01329547,0.01327895,0.01386753,0.01371384,0.01342192,0.01320426
2026-03-30T00:00:00Z,0,775,0.01673102,0.01989854,0.04034859,0.01310395,0.01307946,0.01365792,0.01351243,0.01322613,0.01301582
2026-03-30T06:00:00Z,0,776,0.01670951,0.01956685,0.01061509,0.01292663,0.01289488,0.01346442,0.01332634,0.01304496,0.01284136
2026-03-30T12:00:00Z,0,777,0.01668806,0.01926050,0.01611240,0.01276163,0.01272324,0.01328485,0.01315352,0.01287645,0.01267903
2026-03-30T18:00:00Z,0,778,0.01666667,0.01897618,0.05720913,0.01260742,0.01256290,0.01311746,0.01299230,0.01271903,0.01252734
2026-03-31T00:00:00Z,0,779,0.01664533,0.01871115,0.05596762,0.01246272,0.01241253,0.01296075,0.01284127,0.01257137,0.01238500
2026-03-31T06:00:00Z,0,780,0.01662404,0.01846313,0.01494754,0.01232646,0.01227099,0.01281351,0.01269928,0.01243237,0.01225097
2026-03-31T12:00:00Z,0,781,0.01660281,0.01823020,0.01895125,0.01219772,0.01213733,0.01267468,0.01256533,0.01230110,0.01212435
2026-03-31T18:00:00Z,0,782,0.01658163,0.01801072,0.06708856,0.01207572,0.01201075,0.01254340,0.01243859,0.01217676,0.01200438
2026-04-01T00:00:00Z,0,783,0.01656051,0.01780331,0.06603347,0.01195982,0.01189053,0.01241888,0.01231832,0.01205865,0.01189040
2026-04-01T06:00:00Z,1,784,0.01653944,0.01760676,0.01795395,0.01184942,0.01177607,0.01230049,0.01220392,0.01194620,0.01178185
2026-04-01T12:00:00Z,0,785,0.01778907,0.02895488,0.03893611,0.01960407,0.01984458,0.02053108,0.02023407,0.01983145,0.01943382
2026-04-01T18:00:00Z,0,786,0.01776650,0.02739664,0.10171110,0.01874275,0.01893669,0.01956956,0.01931121,0.01894669,0.01858451
2026-04-02T00:00:00Z,0,787,0.01774398,0.02616927,0.10620400,0.01805307,0.01821130,0.01880354,0.01857433,0.01823916,0.01790456
2026-04-02T06:00:00Z,0,788,0.01772152,0.02516703,0.03521849,0.01748191,0.01761161,0.01817241,0.01796597,0.01765383,0.01734153
2026-04-02T12:00:00Z,0,789,0.01769912,0.02432649,0.02025354,0.01699697,0.01710319,0.01763923,0.01745109,0.01715731,0.01686356
2026-04-02T18:00:00Z,0,790,0.01767677,0.02360693,0.05621616,0.01657726,0.01666369,0.01717995,0.01700687,0.01672789,0.01644993
2026-04-03T00:00:00Z,0,791,0.01765448,0.02298080,0.06105696,0.01620841,0.01627785,0.01677812,0.01661768,0.01635077,0.01608645
2026-04-03T06:00:00Z,0,792,0.01763224,0.02242864,0.02026167,0.01588019,0.01593484,0.01642206,0.01627238,0.01601540,0.01576305
2026-04-03T12:00:00Z,0,793,0.01761006,0.02193629,0.01173074,0.01558509,0.01562669,0.01610316,0.01596279,0.01571403,0.01534581
2026-04-03T18:00:00Z,0,794,0.01758794,0.02149313,0.03346353,0.01531743,0.01534741,0.01581496,0.01568274,0.01544082,0.01508447
2026-04-04T00:00:00Z,0,795,0.01756587,0.02109103,0.03693489,0.01507283,0.01509236,0.01555247,0.01542745,0.01519127,0.01484563
2026-04-04T06:00:00Z,0,796,0.01754386,0.02072362,0.01223410,0.01484785,0.01485791,0.01531178,0.01519318,0.01496183,0.01462592
2026-04-04T12:00:00Z,0,797,0.01752190,0.02038586,0.00899982,0.01463972,0.01464115,0.01508976,0.01497695,0.01474966,0.01442265
2026-04-04T18:00:00Z,0,798,0.01750000,0.02007367,0.02592928,0.01444621,0.01443974,0.01488389,0.01477632,0.01455248,0.01423363
2026-04-05T00:00:00Z,0,799,0.01747815,0.01978371,0.02882123,0.01426550,0.01425173,0.01469210,0.01458932,0.01436839,0.01405710
2026-04-05T06:00:00Z,0,800,0.01745636,0.01951325,0.00956881,0.01409604,0.01407553,0.01451267,0.01441430,0.01419584,0.01389154
2026-04-05T12:00:00Z,0,801,0.01743462,0.01925997,0.01096419,0.01393656,0.01390979,0.01434418,0.01424986,0.01403351,0.01373573
2026-04-05T18:00:00Z,0,802,0.01741294,0.01902196,0.03149708,0.01378599,0.01375338,0.01418541,0.01409486,0.01388029,0.01358861
2026-04-06T00:00:00Z,0,803,0.01739130,0.01879756,0.03510413,0.01364339,0.01360533,0.01403534,0.01394830,0.01373524,0.01344927
2026-04-06T06:00:00Z,0,804,0.01736973,0.01858537,0.01171545,0.01350798,0.01346481,0.01389308,0.01380932,0.01359754,0.01331695
2026-04-06T12:00:00Z,0,805,0.01734820,0.01838419,0.01709801,0.01337908,0.01333109,0.01375788,0.01367720,0.01346650,0.01319097
2026-04-06T18:00:00Z,0,806,0.01732673,0.01819296,0.04824330,0.01325607,0.01320356,0.01362907,0.01355128,0.01334149,0.01307076
2026-04-07T00:00:00Z,0,807,0.01730532,0.01801077,0.05332470,0.01313846,0.01308167,0.01350607,0.01343102,0.01322200,0.01295582
2026-04-07T06:00:00Z,0,808,0.01728395,0.01783682,0.01800378,0.01302576,0.01296494,0.01338839,0.01331593,0.01310754,0.01284568
2026-04-07T12:00:00Z,0,809,0.01726264,0.01767040,0.02061055,0.01291759,0.01285294,0.01327557,0.01320557,0.01299771,0.01273996
2026-04-07T18:00:00Z,1,810,0.01724138,0.01751089,0.05798791,0.01281358,0.01274529,0.01316722,0.01309955,0.01289213,0.01263831
2026-04-08T00:00:00Z,0,811,0.01845018,0.02986764,0.12939329,0.02164757,0.02199288,0.02223466,0.02200535,0.02186089,0.02130877
2026-04-08T06:00:00Z,0,812,0.01842752,0.02817667,0.04014653,0.02060807,0.02089319,0.02113295,0.02093203,0.02079749,0.02029286
2026-04-08T12:00:00Z,0,813,0.01840491,0.02687425,0.03366528,0.01979556,0.02003544,0.02027454,0.02009426,0.01996729,0.01949877
2026-04-08T18:00:00Z,0,814,0.01838235,0.02582693,0.09650877,0.01913401,0.01933819,0.01957804,0.01941351,0.01929200,0.01885219
2026-04-09T00:00:00Z,0,815,0.01835985,0.02495832,0.09221557,0.01857936,0.01875440,0.01899613,0.01884408,0.01872630,0.01831005
2026-04-09T06:00:00Z,0,816,0.01833741,0.02422094,0.02922717,0.01810397,0.01825459,0.01849902,0.01835717,0.01824178,0.01784533
2026-04-09T12:00:00Z,1,817,0.01831502,0.02358345,0.01787920,0.01768942,0.01781915,0.01813135,0.01793356,0.01781952,0.01744003
2026-04-09T18:00:00Z,0,818,0.01951220,0.03441715,0.09161268,0.02688609,0.02727609,0.02757752,0.02725158,0.02712721,0.02665356
2026-04-10T00:00:00Z,0,819,0.01948843,0.03216224,0.07757708,0.02529935,0.02561364,0.02592460,0.02563788,0.02550871,0.02508718
2026-04-10T06:00:00Z,0,820,0.01946472,0.03044662,0.02880130,0.02407891,0.02433775,0.02465500,0.02439775,0.02426542,0.02388237
2026-04-10T12:00:00Z,0,821,0.01944107,0.02907970,0.01957289,0.02309761,0.02331361,0.02363526,0.02340126,0.02326668,0.02291362
2026-04-10T18:00:00Z,0,822,0.01941748,0.02795422,0.04871555,0.02228326,0.02246486,0.02278983,0.02257469,0.02243842,0.02210966
2026-04-11T00:00:00Z,0,823,0.01939394,0.02700443,0.04257985,0.02159123,0.02174441,0.02207211,0.02187257,0.02173496,0.02142645
2026-04-11T06:00:00Z,0,824,0.01937046,0.02618737,0.01586661,0.02099220,0.02112138,0.02145144,0.02126502,0.02112629,0.02083504
2026-04-11T12:00:00Z,0,825,0.01934704,0.02547358,0.01345291,0.02046594,0.02057446,0.02090662,0.02073143,0.02059174,0.02031546
2026-04-11T18:00:00Z,0,826,0.01932367,0.02484208,0.03415737,0.01999795,0.02008846,0.02054009,0.02025708,0.02011653,0.01985339
2026-04-12T00:00:00Z,0,827,0.01930036,0.02427745,0.03031459,0.01957752,0.01965213,0.02007976,0.01983107,0.01968974,0.01943829
2026-04-12T06:00:00Z,0,828,0.01927711,0.02376805,0.01133446,0.01919656,0.01925698,0.01966513,0.01944518,0.01930311,0.01906215
2026-04-12T12:00:00Z,0,829,0.01925391,0.02330492,0.01605366,0.01884879,0.01889645,0.01928873,0.01909301,0.01895024,0.01871877
2026-04-12T18:00:00Z,0,830,0.01923077,0.02288101,0.04050407,0.01852926,0.01856536,0.01894472,0.01876952,0.01862611,0.01840328
2026-04-13T00:00:00Z,0,831,0.01920768,0.02249071,0.03606442,0.01823402,0.01825957,0.01862842,0.01847069,0.01832667,0.01811176
2026-04-13T06:00:00Z,0,832,0.01918465,0.02212947,0.01365677,0.01795983,0.01797572,0.01833604,0.01819325,0.01804866,0.01784104
2026-04-13T12:00:00Z,0,833,0.01916168,0.02179356,0.02682433,0.01770407,0.01771106,0.01806446,0.01800984,0.01778938,0.01758852
2026-04-13T18:00:00Z,0,834,0.01913876,0.02147989,0.06629239,0.01746453,0.01746329,0.01781112,0.01775866,0.01754660,0.01735202
2026-04-14T00:00:00Z,0,835,0.01911589,0.02118587,0.05883628,0.01723936,0.01723049,0.01757386,0.01752331,0.01731843,0.01712972
